Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
0,0.6663518360001035,109.0,1000.0,1000.0,0.4,2048,GA,,,
1,0.9702772000455298,119.0,2002.0,1000.0,0.4,2048,GA,,,
2,1.127112977032084,121.0,3004.0,1000.0,0.4,2048,GA,,,
3,1.2889534780406393,121.0,4005.0,1000.0,0.4,2048,GA,,,
4,1.4487839090288617,121.0,5006.0,1000.0,0.4,2048,GA,,,
5,1.6127613720018417,121.0,6007.0,1000.0,0.4,2048,GA,,,
6,1.7562933950102888,121.0,7008.0,1000.0,0.4,2048,GA,,,
7,1.8989886150229722,121.0,8009.0,1000.0,0.4,2048,GA,,,
8,2.0438526979996823,121.0,9010.0,1000.0,0.4,2048,GA,,,
9,2.190335316990968,121.0,10011.0,1000.0,0.4,2048,GA,,,
10,2.3404421730083413,121.0,11012.0,1000.0,0.4,2048,GA,,,
11,2.484141407010611,121.0,12013.0,1000.0,0.4,2048,GA,,,
12,2.6282173980143853,122.0,13015.0,1000.0,0.4,2048,GA,,,
13,2.7705625430098735,122.0,14016.0,1000.0,0.4,2048,GA,,,
14,2.9142009430215694,122.0,15017.0,1000.0,0.4,2048,GA,,,
15,3.108300093037542,122.0,16018.0,1000.0,0.4,2048,GA,,,
16,3.2791671800077893,122.0,17019.0,1000.0,0.4,2048,GA,,,
17,3.440357167040929,122.0,18020.0,1000.0,0.4,2048,GA,,,
18,3.607550427026581,122.0,19021.0,1000.0,0.4,2048,GA,,,
19,3.7709711370407604,122.0,20022.0,1000.0,0.4,2048,GA,,,
20,3.9220771210384555,122.0,21023.0,1000.0,0.4,2048,GA,,,
21,4.071727098023985,122.0,22024.0,1000.0,0.4,2048,GA,,,
22,4.216452824010048,122.0,23025.0,1000.0,0.4,2048,GA,,,
23,4.373537559993565,122.0,24026.0,1000.0,0.4,2048,GA,,,
24,4.516685123031493,122.0,25027.0,1000.0,0.4,2048,GA,,,
25,4.660199234029278,122.0,26028.0,1000.0,0.4,2048,GA,,,
26,4.8052604389959015,122.0,27029.0,1000.0,0.4,2048,GA,,,
27,4.947524457995314,122.0,28030.0,1000.0,0.4,2048,GA,,,
28,5.091750656021759,122.0,29031.0,1000.0,0.4,2048,GA,,,
29,5.236142523004673,122.0,30032.0,1000.0,0.4,2048,GA,,,
30,5.388951015018392,122.0,31033.0,1000.0,0.4,2048,GA,,,
31,5.538486959994771,122.0,32034.0,1000.0,0.4,2048,GA,,,
32,5.6844705560361035,122.0,33035.0,1000.0,0.4,2048,GA,,,
33,5.83150078903418,122.0,34036.0,1000.0,0.4,2048,GA,,,
34,5.98719226004323,122.0,35037.0,1000.0,0.4,2048,GA,,,
35,6.140276339021511,122.0,36038.0,1000.0,0.4,2048,GA,,,
36,6.2849897220148705,122.0,37039.0,1000.0,0.4,2048,GA,,,
37,6.478494295035489,122.0,38040.0,1000.0,0.4,2048,GA,,,
38,6.670288789027836,122.0,39041.0,1000.0,0.4,2048,GA,,,
39,6.846699671004899,122.0,40042.0,1000.0,0.4,2048,GA,,,
40,7.091792864026502,122.0,41043.0,1000.0,0.4,2048,GA,,,
41,7.253874198009726,122.0,42044.0,1000.0,0.4,2048,GA,,,
42,7.50595203199191,122.0,43045.0,1000.0,0.4,2048,GA,,,
43,7.654629192024004,122.0,44046.0,1000.0,0.4,2048,GA,,,
44,7.799171028018463,122.0,45047.0,1000.0,0.4,2048,GA,,,
45,7.942819385032635,122.0,46048.0,1000.0,0.4,2048,GA,,,
46,8.150440583995078,122.0,47049.0,1000.0,0.4,2048,GA,,,
47,8.318919874029234,122.0,48050.0,1000.0,0.4,2048,GA,,,
48,8.483222881041002,122.0,49051.0,1000.0,0.4,2048,GA,,,
49,8.637380107014906,122.0,50052.0,1000.0,0.4,2048,GA,,,
50,8.811668537033256,122.0,51053.0,1000.0,0.4,2048,GA,,,
51,8.981431546038948,122.0,52054.0,1000.0,0.4,2048,GA,,,
52,9.227422878029756,122.0,53055.0,1000.0,0.4,2048,GA,,,
53,9.433862506994046,122.0,54056.0,1000.0,0.4,2048,GA,,,
54,9.625184750009794,122.0,55057.0,1000.0,0.4,2048,GA,,,
55,9.807393132010475,122.0,56058.0,1000.0,0.4,2048,GA,,,
56,9.954220600018743,122.0,57059.0,1000.0,0.4,2048,GA,,,
57,10.10610562202055,122.0,58060.0,1000.0,0.4,2048,GA,,,
58,10.25673598702997,122.0,59061.0,1000.0,0.4,2048,GA,,,
59,10.499531509005465,122.0,60062.0,1000.0,0.4,2048,GA,,,
60,10.651489679003134,122.0,61063.0,1000.0,0.4,2048,GA,,,
61,10.799114265013486,122.0,62064.0,1000.0,0.4,2048,GA,,,
62,10.953336935024709,122.0,63065.0,1000.0,0.4,2048,GA,,,
63,11.119080008997116,122.0,64066.0,1000.0,0.4,2048,GA,,,
64,11.278231174044777,122.0,65067.0,1000.0,0.4,2048,GA,,,
65,11.43865463003749,122.0,66068.0,1000.0,0.4,2048,GA,,,
66,11.584668909024913,122.0,67069.0,1000.0,0.4,2048,GA,,,
67,11.727552057011053,122.0,68070.0,1000.0,0.4,2048,GA,,,
68,11.87277878500754,122.0,69071.0,1000.0,0.4,2048,GA,,,
69,12.015666891005822,122.0,70072.0,1000.0,0.4,2048,GA,,,
70,12.186166315048467,122.0,71073.0,1000.0,0.4,2048,GA,,,
71,12.401126640033908,122.0,72074.0,1000.0,0.4,2048,GA,,,
72,12.571344437019434,122.0,73075.0,1000.0,0.4,2048,GA,,,
73,12.880801135033835,122.0,74076.0,1000.0,0.4,2048,GA,,,
74,13.284799802000634,122.0,75077.0,1000.0,0.4,2048,GA,,,
75,13.619390176027082,122.0,76078.0,1000.0,0.4,2048,GA,,,
76,13.880082467047032,122.0,77079.0,1000.0,0.4,2048,GA,,,
77,14.06880013702903,122.0,78080.0,1000.0,0.4,2048,GA,,,
78,14.387128063011914,122.0,79081.0,1000.0,0.4,2048,GA,,,
79,14.590471689996775,122.0,80082.0,1000.0,0.4,2048,GA,,,
80,14.781319627014454,123.0,81084.0,1000.0,0.4,2048,GA,,,
0,0.1034936310024932,108.0,1000.0,1000.0,0.4,2048,GA,,,
1,0.25932517199544236,121.0,2002.0,1000.0,0.4,2048,GA,,,
2,0.4138970350031741,121.0,3003.0,1000.0,0.4,2048,GA,,,
3,0.5864572559949011,121.0,4004.0,1000.0,0.4,2048,GA,,,
