Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Population_Size,Mutation_Rate,Problem_Size,Seed
0,0.1724296499742195,1.0,1000.0,1000,0.2,2048,1000,0.2,25,55
1,0.9253927509998903,36.0,2002.0,1000,0.2,2048,1000,0.2,25,55
2,1.4451702689984813,41.0,3004.0,1000,0.2,2048,1000,0.2,25,55
3,1.5885603489878122,43.0,4006.0,1000,0.2,2048,1000,0.2,25,55
4,1.6677198159741238,43.0,5007.0,1000,0.2,2048,1000,0.2,25,55
5,1.7512829449842684,43.0,6008.0,1000,0.2,2048,1000,0.2,25,55
6,1.8289274609996937,44.0,7010.0,1000,0.2,2048,1000,0.2,25,55
7,1.906856871995842,44.0,8011.0,1000,0.2,2048,1000,0.2,25,55
8,2.0075503299885895,44.0,9012.0,1000,0.2,2048,1000,0.2,25,55
9,2.1344673759886064,44.0,10013.0,1000,0.2,2048,1000,0.2,25,55
10,2.2191763349983376,44.0,11014.0,1000,0.2,2048,1000,0.2,25,55
11,2.301232750993222,44.0,12015.0,1000,0.2,2048,1000,0.2,25,55
12,2.389668316987809,44.0,13016.0,1000,0.2,2048,1000,0.2,25,55
13,2.4712240230001044,44.0,14017.0,1000,0.2,2048,1000,0.2,25,55
14,2.554302905977238,44.0,15018.0,1000,0.2,2048,1000,0.2,25,55
15,2.633483580983011,44.0,16019.0,1000,0.2,2048,1000,0.2,25,55
16,2.7168489469913766,44.0,17020.0,1000,0.2,2048,1000,0.2,25,55
17,2.7978573049767874,44.0,18021.0,1000,0.2,2048,1000,0.2,25,55
18,2.878167279995978,44.0,19022.0,1000,0.2,2048,1000,0.2,25,55
19,2.9577729379816446,44.0,20023.0,1000,0.2,2048,1000,0.2,25,55
20,3.166762311971979,44.0,21024.0,1000,0.2,2048,1000,0.2,25,55
21,3.2497246309940238,44.0,22025.0,1000,0.2,2048,1000,0.2,25,55
22,3.3290217869798653,44.0,23026.0,1000,0.2,2048,1000,0.2,25,55
23,3.409832829987863,45.0,24028.0,1000,0.2,2048,1000,0.2,25,55
24,3.4891832579742186,45.0,25029.0,1000,0.2,2048,1000,0.2,25,55
25,3.572539185988717,45.0,26030.0,1000,0.2,2048,1000,0.2,25,55
26,3.653224865993252,45.0,27031.0,1000,0.2,2048,1000,0.2,25,55
27,3.755264716979582,45.0,28032.0,1000,0.2,2048,1000,0.2,25,55
28,3.8466789159865584,45.0,29033.0,1000,0.2,2048,1000,0.2,25,55
29,3.9448204769869335,45.0,30034.0,1000,0.2,2048,1000,0.2,25,55
