Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.05086961202323437,1.0,1000.0,1000,0.01,2048
1,0.33858434701687656,60.0,2002.0,1000,0.01,2048
2,0.4527215330163017,60.0,3003.0,1000,0.01,2048
3,0.5293553280062042,62.0,4005.0,1000,0.01,2048
4,0.6258559370180592,63.0,5007.0,1000,0.01,2048
5,0.7044228280137759,68.0,6009.0,1000,0.01,2048
6,0.7950701320078224,68.0,7010.0,1000,0.01,2048
7,0.8722512860258576,68.0,8011.0,1000,0.01,2048
8,0.9542754590220284,68.0,9012.0,1000,0.01,2048
9,1.0593778090260457,70.0,10014.0,1000,0.01,2048
10,1.1455583320057485,70.0,11015.0,1000,0.01,2048
11,1.2264979730243795,70.0,12016.0,1000,0.01,2048
12,1.308079215028556,70.0,13017.0,1000,0.01,2048
13,1.3963400310021825,71.0,14019.0,1000,0.01,2048
14,1.4905231680022553,71.0,15020.0,1000,0.01,2048
15,1.5821680340159219,73.0,16022.0,1000,0.01,2048
16,1.6709029110206757,73.0,17023.0,1000,0.01,2048
17,1.7802228840009775,73.0,18024.0,1000,0.01,2048
18,1.86530626800959,73.0,19025.0,1000,0.01,2048
19,1.950506037013838,73.0,20026.0,1000,0.01,2048
20,2.0284164510085247,75.0,21028.0,1000,0.01,2048
21,2.1074857000203338,75.0,22029.0,1000,0.01,2048
22,2.1873778910085093,75.0,23030.0,1000,0.01,2048
23,2.2708791680051945,77.0,24032.0,1000,0.01,2048
24,2.351802001008764,77.0,25033.0,1000,0.01,2048
25,2.4411720810167026,77.0,26034.0,1000,0.01,2048
26,2.522723362024408,77.0,27035.0,1000,0.01,2048
27,2.7902008310193196,77.0,28036.0,1000,0.01,2048
28,2.8746636400173884,77.0,29037.0,1000,0.01,2048
29,2.9651756310195196,78.0,30039.0,1000,0.01,2048
30,3.1072209830163047,79.0,31041.0,1000,0.01,2048
31,3.228165098000318,81.0,32043.0,1000,0.01,2048
32,3.347990035021212,81.0,33044.0,1000,0.01,2048
33,3.473818750004284,83.0,34046.0,1000,0.01,2048
34,3.610324704000959,83.0,35047.0,1000,0.01,2048
35,3.7911046970111784,83.0,36048.0,1000,0.01,2048
36,3.961311316001229,83.0,37049.0,1000,0.01,2048
37,4.055115255003329,83.0,38050.0,1000,0.01,2048
38,4.152713179006241,83.0,39051.0,1000,0.01,2048
39,4.237405720021343,83.0,40052.0,1000,0.01,2048
40,4.4204872800037265,84.0,41054.0,1000,0.01,2048
41,4.532923260005191,84.0,42055.0,1000,0.01,2048
42,4.65201753002475,85.0,43057.0,1000,0.01,2048
43,4.733034556003986,88.0,44059.0,1000,0.01,2048
44,4.831141468021087,88.0,45060.0,1000,0.01,2048
45,5.215427566028666,90.0,46062.0,1000,0.01,2048
46,5.391369747027056,94.0,47064.0,1000,0.01,2048
47,5.483421975019155,94.0,48065.0,1000,0.01,2048
48,5.595493527012877,94.0,49066.0,1000,0.01,2048
49,5.8164647510275245,94.0,50067.0,1000,0.01,2048
50,5.965038124006242,94.0,51068.0,1000,0.01,2048
51,6.138166759017622,94.0,52069.0,1000,0.01,2048
52,6.550537261005957,94.0,53070.0,1000,0.01,2048
53,6.76187201202265,94.0,54071.0,1000,0.01,2048
54,6.884681275027106,94.0,55072.0,1000,0.01,2048
55,7.011194511025678,94.0,56073.0,1000,0.01,2048
56,7.201289180025924,94.0,57074.0,1000,0.01,2048
57,7.337526877003256,94.0,58075.0,1000,0.01,2048
58,7.47550032401341,94.0,59076.0,1000,0.01,2048
59,7.61624600601499,94.0,60077.0,1000,0.01,2048
60,7.748400491022039,94.0,61078.0,1000,0.01,2048
61,7.863148019008804,94.0,62079.0,1000,0.01,2048
62,8.134148791024927,94.0,63080.0,1000,0.01,2048
63,8.236108356009936,94.0,64081.0,1000,0.01,2048
64,8.333580006001284,94.0,65082.0,1000,0.01,2048
65,8.423436552024214,94.0,66083.0,1000,0.01,2048
66,8.551442006020807,94.0,67084.0,1000,0.01,2048
67,8.674609206005698,94.0,68085.0,1000,0.01,2048
68,8.764744204003364,94.0,69086.0,1000,0.01,2048
69,8.86603372002719,94.0,70087.0,1000,0.01,2048
70,8.975807959010126,94.0,71088.0,1000,0.01,2048
71,9.083840378007153,94.0,72089.0,1000,0.01,2048
72,9.174443498020992,94.0,73090.0,1000,0.01,2048
73,9.261559298000066,94.0,74091.0,1000,0.01,2048
74,9.346686734003015,94.0,75092.0,1000,0.01,2048
75,9.433008674008306,94.0,76093.0,1000,0.01,2048
76,9.58821513701696,94.0,77094.0,1000,0.01,2048
77,9.683225538028637,94.0,78095.0,1000,0.01,2048
78,9.779401744017377,94.0,79096.0,1000,0.01,2048
79,9.879603254026733,94.0,80097.0,1000,0.01,2048
80,9.985568847012473,94.0,81098.0,1000,0.01,2048
81,10.093073704018025,94.0,82099.0,1000,0.01,2048
82,10.201969278015895,94.0,83100.0,1000,0.01,2048
83,10.342856496019522,94.0,84101.0,1000,0.01,2048
84,10.446169048023876,94.0,85102.0,1000,0.01,2048
85,10.610415617004037,94.0,86103.0,1000,0.01,2048
86,10.729490694007836,94.0,87104.0,1000,0.01,2048
87,10.843333601020277,94.0,88105.0,1000,0.01,2048
88,10.938234590023058,94.0,89106.0,1000,0.01,2048
89,11.03733434001333,94.0,90107.0,1000,0.01,2048
90,11.152996128017548,94.0,91108.0,1000,0.01,2048
91,11.257052895001834,94.0,92109.0,1000,0.01,2048
92,11.362784330005525,94.0,93110.0,1000,0.01,2048
