Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart,Problem_Size,Seed,Wall_Clock_Time
0,1.0,0,0.0004283330000021124,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
1,3.0,2,0.006243749999981674,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
2,3.0,3,0.007694665999991912,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
4,3.0,5,0.008899499999984073,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
8,3.0,9,0.009972207999993543,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
16,3.0,17,0.011525207999994791,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
32,3.0,33,0.012962708000003431,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
64,12.0,66,0.015742375000002085,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
128,12.0,130,0.01891025000000468,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
256,20.0,263,0.02486687499998652,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
512,25.0,521,0.043831041000004234,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
1024,25.0,595,0.052234999999996035,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
2048,25.0,595,0.052234999999996035,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,0,25,55,65.9848051071167
0,0.0,595,0.054415624999990087,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
1,0.0,596,0.05537462499998469,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
2,0.0,597,0.05613766599998371,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
4,0.0,599,0.05698233300000766,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
8,0.0,603,0.05799754099999177,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
16,0.0,611,0.05933912500000815,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
32,2.0,628,0.06143845799999781,"[1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
64,3.0,661,0.0650086659999829,"[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
128,9.0,728,0.07147145799999066,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
256,25.0,862,0.08504691599998182,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
512,25.0,995,0.10183929100000455,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
1024,25.0,995,0.10183929100000455,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
2048,25.0,995,0.10183929100000455,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,1,25,55,65.9848051071167
0,1.0,995,0.10294983299999672,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,2,25,55,65.9848051071167
1,1.0,996,0.10397458299999585,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,2,25,55,65.9848051071167
2,1.0,997,0.1049234580000018,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,2,25,55,65.9848051071167
4,1.0,999,0.10595533299999715,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,2,25,55,65.9848051071167
8,1.0,1003,0.10733062500000301,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,2,25,55,65.9848051071167
16,1.0,1011,0.109247124999996,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,2,25,55,65.9848051071167
32,7.0,1029,0.11220866599998658,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",64,2048,2,25,55,65.9848051071167
64,34.0,1063,0.11752029100000527,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,2,25,55,65.9848051071167
128,46.0,1131,0.12775874999999814,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,2,25,55,65.9848051071167
256,46.0,1259,0.14819387500000403,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,2,25,55,65.9848051071167
512,46.0,1326,0.16010212500000875,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,2,25,55,65.9848051071167
1024,46.0,1326,0.16010212500000875,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,2,25,55,65.9848051071167
2048,46.0,1326,0.16010212500000875,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,2,25,55,65.9848051071167
0,0.0,1326,0.16117879099999755,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",64,2048,3,25,55,65.9848051071167
1,0.0,1327,0.1623376659999849,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",64,2048,3,25,55,65.9848051071167
2,0.0,1328,0.16343849999998383,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",64,2048,3,25,55,65.9848051071167
4,0.0,1330,0.16480220799999756,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",64,2048,3,25,55,65.9848051071167
8,0.0,1334,0.16643512499999247,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",64,2048,3,25,55,65.9848051071167
16,1.0,1343,0.1687742910000054,"[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",64,2048,3,25,55,65.9848051071167
