Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
0,0.0012629060074687004,1.0,0.0,750,2048,exp_decay,25,55
1,0.015446072997292504,3.0,2.0,750,2048,exp_decay,25,55
2,0.024051198008237407,3.0,4.0,750,2048,exp_decay,25,55
3,0.03249057600623928,3.0,6.0,750,2048,exp_decay,25,55
4,0.03262306400574744,3.0,8.0,750,2048,exp_decay,25,55
5,0.05959840401192196,0.0,10.0,750,2048,exp_decay,25,55
6,0.05988298301235773,0.0,12.0,750,2048,exp_decay,25,55
7,0.06089354900177568,0.0,14.0,750,2048,exp_decay,25,55
8,0.061243021016707644,0.0,16.0,750,2048,exp_decay,25,55
9,0.07050821301527321,0.0,18.0,750,2048,exp_decay,25,55
10,0.07066459799534641,0.0,20.0,750,2048,exp_decay,25,55
11,0.07078106500557624,0.0,22.0,750,2048,exp_decay,25,55
12,0.07087487299577333,0.0,24.0,750,2048,exp_decay,25,55
13,0.07100206901668571,0.0,26.0,750,2048,exp_decay,25,55
14,0.07120968101662584,0.0,28.0,750,2048,exp_decay,25,55
15,0.07937408401630819,0.0,30.0,750,2048,exp_decay,25,55
16,0.07978789100889117,0.0,32.0,750,2048,exp_decay,25,55
17,0.08456561801722273,0.0,34.0,750,2048,exp_decay,25,55
18,0.08466413500718772,0.0,36.0,750,2048,exp_decay,25,55
19,0.08477573600248434,0.0,38.0,750,2048,exp_decay,25,55
20,0.08485261502210051,0.0,40.0,750,2048,exp_decay,25,55
21,0.08491817599860951,0.0,42.0,750,2048,exp_decay,25,55
22,0.08497121301479638,0.0,44.0,750,2048,exp_decay,25,55
23,0.08502293401397765,0.0,46.0,750,2048,exp_decay,25,55
24,0.08507451199693605,0.0,48.0,750,2048,exp_decay,25,55
25,0.08513664800557308,7.0,50.0,750,2048,exp_decay,25,55
26,0.08522355099557899,7.0,52.0,750,2048,exp_decay,25,55
27,0.08528063801350072,7.0,54.0,750,2048,exp_decay,25,55
28,0.08534883899847046,7.0,56.0,750,2048,exp_decay,25,55
29,0.08540632901713252,7.0,58.0,750,2048,exp_decay,25,55
30,0.0854619610181544,4.0,60.0,750,2048,exp_decay,25,55
31,0.08552672300720587,7.0,62.0,750,2048,exp_decay,25,55
32,0.08559529201011173,7.0,64.0,750,2048,exp_decay,25,55
33,0.09050273199682124,7.0,66.0,750,2048,exp_decay,25,55
34,0.0907089420070406,7.0,68.0,750,2048,exp_decay,25,55
35,0.09086214500712231,7.0,70.0,750,2048,exp_decay,25,55
36,0.09100140901864506,7.0,72.0,750,2048,exp_decay,25,55
37,0.09646913199685514,7.0,74.0,750,2048,exp_decay,25,55
38,0.09658807600499131,7.0,76.0,750,2048,exp_decay,25,55
39,0.096661782998126,7.0,78.0,750,2048,exp_decay,25,55
40,0.09679743502056226,8.0,80.0,750,2048,exp_decay,25,55
41,0.09686267000506632,3.0,82.0,750,2048,exp_decay,25,55
42,0.096920862008119,4.0,84.0,750,2048,exp_decay,25,55
43,0.09699431600165553,4.0,86.0,750,2048,exp_decay,25,55
44,0.09708192100515589,4.0,88.0,750,2048,exp_decay,25,55
45,0.09715632299776189,4.0,90.0,750,2048,exp_decay,25,55
46,0.09723520302213728,4.0,92.0,750,2048,exp_decay,25,55
47,0.09741437202319503,4.0,94.0,750,2048,exp_decay,25,55
48,0.09759723400929943,1.0,96.0,750,2048,exp_decay,25,55
49,0.09774404502240941,1.0,98.0,750,2048,exp_decay,25,55
50,0.0983075060066767,1.0,100.0,750,2048,exp_decay,25,55
51,0.0985426290135365,1.0,102.0,750,2048,exp_decay,25,55
52,0.09960307402070612,4.0,104.0,750,2048,exp_decay,25,55
53,0.10008631099481136,4.0,106.0,750,2048,exp_decay,25,55
54,0.10038062601233833,4.0,108.0,750,2048,exp_decay,25,55
55,0.10060429200530052,4.0,110.0,750,2048,exp_decay,25,55
56,0.12262179399840534,4.0,112.0,750,2048,exp_decay,25,55
57,0.12310203301603906,4.0,114.0,750,2048,exp_decay,25,55
58,0.13066345400875434,4.0,116.0,750,2048,exp_decay,25,55
59,0.13160369300749153,4.0,118.0,750,2048,exp_decay,25,55
60,0.1319691940152552,1.0,120.0,750,2048,exp_decay,25,55
61,0.13217531301779673,1.0,122.0,750,2048,exp_decay,25,55
62,0.13231529301265255,1.0,124.0,750,2048,exp_decay,25,55
63,0.13243543801945634,1.0,126.0,750,2048,exp_decay,25,55
64,0.1336189080029726,4.0,128.0,750,2048,exp_decay,25,55
65,0.13888441200833768,4.0,130.0,750,2048,exp_decay,25,55
66,0.1389839430048596,4.0,132.0,750,2048,exp_decay,25,55
67,0.13910873801796697,4.0,134.0,750,2048,exp_decay,25,55
68,0.1392788650118746,4.0,136.0,750,2048,exp_decay,25,55
69,0.1404211680055596,1.0,138.0,750,2048,exp_decay,25,55
