Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
0,0.00014814399764873087,1.0,0.0,750,2048,arith_decay
1,0.002812138991430402,1.0,2.0,750,2048,arith_decay
2,0.005202341009862721,1.0,4.0,750,2048,arith_decay
3,0.007638510985998437,1.0,6.0,750,2048,arith_decay
4,0.007716274005360901,1.0,8.0,750,2048,arith_decay
5,0.009917971008690074,1.0,10.0,750,2048,arith_decay
6,0.009998249006457627,1.0,12.0,750,2048,arith_decay
7,0.010056931991130114,1.0,14.0,750,2048,arith_decay
8,0.01011040000594221,1.0,16.0,750,2048,arith_decay
9,0.012245510006323457,1.0,18.0,750,2048,arith_decay
10,0.012324996991083026,1.0,20.0,750,2048,arith_decay
11,0.012383627996314317,1.0,22.0,750,2048,arith_decay
12,0.012439426995115355,1.0,24.0,750,2048,arith_decay
13,0.012494547991082072,1.0,26.0,750,2048,arith_decay
14,0.01254897698527202,1.0,28.0,750,2048,arith_decay
15,0.012603092007339,1.0,30.0,750,2048,arith_decay
16,0.0126602349919267,1.0,32.0,750,2048,arith_decay
17,0.021828689001267776,1.0,34.0,750,2048,arith_decay
18,0.021997008007019758,1.0,36.0,750,2048,arith_decay
19,0.022099261987023056,1.0,38.0,750,2048,arith_decay
20,0.022197774989763275,1.0,40.0,750,2048,arith_decay
21,0.022504553984617814,1.0,42.0,750,2048,arith_decay
22,0.02262207100284286,1.0,44.0,750,2048,arith_decay
23,0.02271647800807841,0.0,46.0,750,2048,arith_decay
24,0.023778978997142985,0.0,48.0,750,2048,arith_decay
25,0.024156377010513097,0.0,50.0,750,2048,arith_decay
26,0.02436935401055962,0.0,52.0,750,2048,arith_decay
27,0.02452820900361985,0.0,54.0,750,2048,arith_decay
28,0.02467586100101471,1.0,56.0,750,2048,arith_decay
29,0.02482337798574008,1.0,58.0,750,2048,arith_decay
30,0.025079949002247304,1.0,60.0,750,2048,arith_decay
31,0.025961467006709427,1.0,62.0,750,2048,arith_decay
32,0.026205214991932735,1.0,64.0,750,2048,arith_decay
33,0.032626198983052745,1.0,66.0,750,2048,arith_decay
34,0.03291803499450907,1.0,68.0,750,2048,arith_decay
35,0.03305049100890756,1.0,70.0,750,2048,arith_decay
36,0.03314548500929959,4.0,72.0,750,2048,arith_decay
37,0.03326817799825221,4.0,74.0,750,2048,arith_decay
38,0.033383904985385016,4.0,76.0,750,2048,arith_decay
39,0.03349748800974339,4.0,78.0,750,2048,arith_decay
40,0.03361260998644866,4.0,80.0,750,2048,arith_decay
41,0.03373596500023268,4.0,82.0,750,2048,arith_decay
42,0.03393970199977048,4.0,84.0,750,2048,arith_decay
43,0.034127441002056,4.0,86.0,750,2048,arith_decay
44,0.0342901719850488,4.0,88.0,750,2048,arith_decay
45,0.03455003901035525,4.0,90.0,750,2048,arith_decay
46,0.03470410100999288,4.0,92.0,750,2048,arith_decay
47,0.05088507299660705,4.0,94.0,750,2048,arith_decay
48,0.08664750299067236,4.0,96.0,750,2048,arith_decay
49,0.08695701198303141,4.0,98.0,750,2048,arith_decay
50,0.08709011500468478,4.0,100.0,750,2048,arith_decay
51,0.08720032099517994,4.0,102.0,750,2048,arith_decay
52,0.08730904100229964,4.0,104.0,750,2048,arith_decay
53,0.0874181049875915,4.0,106.0,750,2048,arith_decay
54,0.08752716099843383,4.0,108.0,750,2048,arith_decay
55,0.08763928999542259,4.0,110.0,750,2048,arith_decay
56,0.08790984100778587,4.0,112.0,750,2048,arith_decay
57,0.08816235500853509,4.0,114.0,750,2048,arith_decay
58,0.08840167900780216,4.0,116.0,750,2048,arith_decay
59,0.08961291500600055,1.0,118.0,750,2048,arith_decay
60,0.08992811699863523,1.0,120.0,750,2048,arith_decay
61,0.09013847899041139,1.0,122.0,750,2048,arith_decay
62,0.09079863000079058,1.0,124.0,750,2048,arith_decay
63,0.09108722099335864,1.0,126.0,750,2048,arith_decay
64,0.09125449898419902,1.0,128.0,750,2048,arith_decay
65,0.11352954799076542,1.0,130.0,750,2048,arith_decay
66,0.11370670798351057,1.0,132.0,750,2048,arith_decay
67,0.1146982150094118,1.0,134.0,750,2048,arith_decay
68,0.11498851899523288,1.0,136.0,750,2048,arith_decay
69,0.11514632898615673,1.0,138.0,750,2048,arith_decay
70,0.11529345499002375,1.0,140.0,750,2048,arith_decay
71,0.11542783500044607,1.0,142.0,750,2048,arith_decay
72,0.11556656900211237,1.0,144.0,750,2048,arith_decay
73,0.11575911100953817,1.0,146.0,750,2048,arith_decay
74,0.1159247079922352,1.0,148.0,750,2048,arith_decay
75,0.11606945100356825,1.0,150.0,750,2048,arith_decay
76,0.11620898198452778,1.0,152.0,750,2048,arith_decay
77,0.11635847299476154,1.0,154.0,750,2048,arith_decay
78,0.11650610200013034,1.0,156.0,750,2048,arith_decay
79,0.11665057498612441,1.0,158.0,750,2048,arith_decay
80,0.11679469898808748,1.0,160.0,750,2048,arith_decay
81,0.11693461498362012,1.0,162.0,750,2048,arith_decay
82,0.1170775429927744,1.0,164.0,750,2048,arith_decay
83,0.11778201698325574,1.0,166.0,750,2048,arith_decay
84,0.11798083098256029,1.0,168.0,750,2048,arith_decay
85,0.11813649898977019,1.0,170.0,750,2048,arith_decay
86,0.11842291499488056,5.0,172.0,750,2048,arith_decay
87,0.1186758810072206,5.0,174.0,750,2048,arith_decay
88,0.11885859200265259,5.0,176.0,750,2048,arith_decay
89,0.11903122800868005,5.0,178.0,750,2048,arith_decay
90,0.11920561399892904,5.0,180.0,750,2048,arith_decay
91,0.11935782298678532,5.0,182.0,750,2048,arith_decay
92,0.11952223998378031,5.0,184.0,750,2048,arith_decay
93,0.1196790199901443,5.0,186.0,750,2048,arith_decay
94,0.11984842899255455,5.0,188.0,750,2048,arith_decay
95,0.12002008798299357,5.0,190.0,750,2048,arith_decay
96,0.12019538899767213,5.0,192.0,750,2048,arith_decay
97,0.1203779469942674,5.0,194.0,750,2048,arith_decay
98,0.12059013301040977,5.0,196.0,750,2048,arith_decay
99,0.12082699500024319,5.0,198.0,750,2048,arith_decay
100,0.12209758500102907,5.0,200.0,750,2048,arith_decay
101,0.12264309500460513,5.0,202.0,750,2048,arith_decay
102,0.1259957040019799,5.0,204.0,750,2048,arith_decay
103,0.15693390398519114,5.0,206.0,750,2048,arith_decay
104,0.15746181301074103,5.0,208.0,750,2048,arith_decay
105,0.15773415999137796,5.0,210.0,750,2048,arith_decay
106,0.15795018698554486,1.0,212.0,750,2048,arith_decay
107,0.15815704999840818,1.0,214.0,750,2048,arith_decay
108,0.15835981199052185,1.0,216.0,750,2048,arith_decay
109,0.158557076996658,1.0,218.0,750,2048,arith_decay
110,0.15875671300454997,1.0,220.0,750,2048,arith_decay
