Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.0002135440008714795,1.0,0.0,0.1,2048
1,0.01110595601494424,1.0,2.0,0.1,2048
2,0.022604494006372988,1.0,4.0,0.1,2048
3,0.11767369401059113,1.0,6.0,0.1,2048
4,0.11777022000751458,1.0,8.0,0.1,2048
5,0.12056057501467876,1.0,10.0,0.1,2048
6,0.12063474202295765,1.0,12.0,0.1,2048
7,0.12068423299933784,1.0,14.0,0.1,2048
8,0.12073040401446633,1.0,16.0,0.1,2048
9,0.1237378980149515,1.0,18.0,0.1,2048
10,0.12387042201589793,1.0,20.0,0.1,2048
11,0.12397429402335547,1.0,22.0,0.1,2048
12,0.12407712399726734,1.0,24.0,0.1,2048
13,0.1439816770143807,1.0,26.0,0.1,2048
14,0.1442959870037157,1.0,28.0,0.1,2048
15,0.14470001801964827,1.0,30.0,0.1,2048
16,0.14489851801772602,1.0,32.0,0.1,2048
17,0.14889648402458988,1.0,34.0,0.1,2048
18,0.14905012599774636,1.0,36.0,0.1,2048
19,0.14917456501279958,1.0,38.0,0.1,2048
20,0.1492915120034013,1.0,40.0,0.1,2048
21,0.14940529500017874,1.0,42.0,0.1,2048
22,0.1495148940011859,1.0,44.0,0.1,2048
23,0.14961007802048698,1.0,45.0,0.1,2048
24,0.14971563301514834,1.0,47.0,0.1,2048
25,0.1498229069984518,1.0,49.0,0.1,2048
26,0.1499244550068397,1.0,51.0,0.1,2048
27,0.1500263150082901,1.0,53.0,0.1,2048
28,0.15213853601017036,1.0,55.0,0.1,2048
29,0.15241329799755476,1.0,57.0,0.1,2048
30,0.15398303500842303,1.0,59.0,0.1,2048
31,0.1540612030075863,1.0,61.0,0.1,2048
32,0.15412744402419776,1.0,63.0,0.1,2048
33,0.15835775501909666,1.0,65.0,0.1,2048
34,0.1585528930008877,1.0,67.0,0.1,2048
35,0.15872023001429625,1.0,69.0,0.1,2048
36,0.15885495001566596,3.0,71.0,0.1,2048
37,0.158998484024778,3.0,73.0,0.1,2048
38,0.15914193500066176,3.0,75.0,0.1,2048
39,0.15927637700224295,3.0,76.0,0.1,2048
40,0.15941558600752614,3.0,78.0,0.1,2048
41,0.1595480160031002,3.0,80.0,0.1,2048
42,0.15968022600281984,3.0,82.0,0.1,2048
43,0.15980455500539392,3.0,84.0,0.1,2048
44,0.15993775601964444,3.0,86.0,0.1,2048
45,0.1600811100215651,3.0,88.0,0.1,2048
46,0.16021582801477052,3.0,90.0,0.1,2048
47,0.1603553380118683,3.0,92.0,0.1,2048
48,0.1604986860183999,3.0,94.0,0.1,2048
49,0.1606316270190291,3.0,96.0,0.1,2048
50,0.16076920100022107,3.0,98.0,0.1,2048
51,0.16090430101030506,3.0,100.0,0.1,2048
52,0.16103885401389562,3.0,102.0,0.1,2048
53,0.16116932200384326,3.0,104.0,0.1,2048
54,0.16130583299673162,3.0,106.0,0.1,2048
55,0.16145334800239652,3.0,108.0,0.1,2048
56,0.16159548499854282,3.0,110.0,0.1,2048
57,0.162003496021498,3.0,112.0,0.1,2048
58,0.16691373600042425,3.0,114.0,0.1,2048
59,0.16751951302285306,3.0,116.0,0.1,2048
60,0.1678736380126793,3.0,117.0,0.1,2048
61,0.1681420750101097,3.0,119.0,0.1,2048
62,0.16840747400419787,3.0,121.0,0.1,2048
63,0.16877788401325233,3.0,123.0,0.1,2048
64,0.16905243002111092,4.0,125.0,0.1,2048
65,0.17680028302129358,4.0,127.0,0.1,2048
66,0.17704783301451243,4.0,129.0,0.1,2048
67,0.1772672240040265,4.0,131.0,0.1,2048
68,0.17745673502213322,4.0,133.0,0.1,2048
69,0.17819674700149335,4.0,135.0,0.1,2048
70,0.17855483700986952,4.0,136.0,0.1,2048
71,0.1787773710093461,4.0,138.0,0.1,2048
72,0.17914361401926726,4.0,140.0,0.1,2048
73,0.17945878399768844,4.0,142.0,0.1,2048
74,0.1798049260105472,4.0,144.0,0.1,2048
75,0.18018721300177276,4.0,146.0,0.1,2048
76,0.1815273330139462,4.0,148.0,0.1,2048
77,0.18183906702324748,4.0,149.0,0.1,2048
78,0.18233922100625932,7.0,151.0,0.1,2048
79,0.19088943401584402,7.0,153.0,0.1,2048
80,0.19266994501231238,7.0,154.0,0.1,2048
81,0.19308102800277993,7.0,156.0,0.1,2048
82,0.19357492800918408,7.0,158.0,0.1,2048
83,0.19633816002169624,7.0,160.0,0.1,2048
84,0.19830090799950995,7.0,162.0,0.1,2048
85,0.19890928201493807,7.0,163.0,0.1,2048
86,0.19936171302106231,7.0,164.0,0.1,2048
87,0.19977396400645375,7.0,166.0,0.1,2048
88,0.2001759539998602,7.0,168.0,0.1,2048
89,0.2004834280232899,7.0,170.0,0.1,2048
90,0.20078565602307208,7.0,172.0,0.1,2048
91,0.20362240701797418,7.0,174.0,0.1,2048
92,0.20391867202124558,7.0,176.0,0.1,2048
93,0.20648435401380993,7.0,178.0,0.1,2048
94,0.21103461500024423,7.0,180.0,0.1,2048
95,0.2120679640211165,7.0,182.0,0.1,2048
96,0.212745986005757,7.0,184.0,0.1,2048
97,0.21502687101019546,7.0,186.0,0.1,2048
98,0.2153446210140828,7.0,188.0,0.1,2048
99,0.2184439230186399,7.0,190.0,0.1,2048
100,0.21944070199970156,7.0,192.0,0.1,2048
101,0.2204232350050006,7.0,194.0,0.1,2048
102,0.22064960200805217,7.0,196.0,0.1,2048
103,0.22076207702048123,7.0,198.0,0.1,2048
104,0.22085269700619392,7.0,200.0,0.1,2048
105,0.22093018802115694,7.0,201.0,0.1,2048
106,0.2210037500190083,7.0,202.0,0.1,2048
107,0.22113467802410014,7.0,204.0,0.1,2048
108,0.22403230500640348,7.0,206.0,0.1,2048
109,0.22434310801327229,7.0,208.0,0.1,2048
110,0.22456278101890348,7.0,210.0,0.1,2048
111,0.2247569010069128,7.0,212.0,0.1,2048
112,0.22494989802362397,7.0,214.0,0.1,2048
113,0.22514565600431524,7.0,216.0,0.1,2048
114,0.2253278240095824,7.0,218.0,0.1,2048
115,0.2265675100206863,7.0,220.0,0.1,2048
116,0.2269119470147416,7.0,222.0,0.1,2048
117,0.2272210810042452,7.0,224.0,0.1,2048
118,0.22766737002530135,7.0,226.0,0.1,2048
119,0.22812224802328274,7.0,228.0,0.1,2048
120,0.22839088502223603,7.0,229.0,0.1,2048
121,0.22863878202042542,7.0,230.0,0.1,2048
122,0.22891341699869372,7.0,232.0,0.1,2048
123,0.22916290600551292,7.0,234.0,0.1,2048
124,0.23068040201906115,7.0,235.0,0.1,2048
125,0.24054380800225772,7.0,237.0,0.1,2048
126,0.2407977370021399,7.0,239.0,0.1,2048
127,0.24095384002430364,7.0,241.0,0.1,2048
128,0.24120298700290732,7.0,243.0,0.1,2048
129,0.2503725420101546,7.0,245.0,0.1,2048
130,0.2505926830053795,7.0,247.0,0.1,2048
131,0.25075365300290287,7.0,249.0,0.1,2048
132,0.2510389840172138,7.0,251.0,0.1,2048
133,0.2512958020088263,8.0,253.0,0.1,2048
134,0.25150486401980743,8.0,255.0,0.1,2048
135,0.25164859800133854,8.0,257.0,0.1,2048
136,0.2517579800041858,8.0,259.0,0.1,2048
137,0.251859753014287,8.0,261.0,0.1,2048
138,0.2519623940170277,8.0,263.0,0.1,2048
139,0.25207138000405394,8.0,265.0,0.1,2048
140,0.25217096001142636,8.0,267.0,0.1,2048
141,0.2522788250062149,8.0,269.0,0.1,2048
142,0.25244188599754125,8.0,270.0,0.1,2048
143,0.2525583570240997,8.0,272.0,0.1,2048
144,0.2526607010222506,8.0,274.0,0.1,2048
145,0.2527586020005401,8.0,276.0,0.1,2048
146,0.2528496000159066,8.0,277.0,0.1,2048
147,0.2529478410142474,8.0,279.0,0.1,2048
148,0.25304534201859497,8.0,281.0,0.1,2048
149,0.2531446130014956,8.0,283.0,0.1,2048
150,0.25324086600448936,8.0,285.0,0.1,2048
151,0.2533368600124959,8.0,287.0,0.1,2048
152,0.2534323680156376,8.0,289.0,0.1,2048
153,0.2535195760137867,8.0,290.0,0.1,2048
154,0.25364640000043437,8.0,292.0,0.1,2048
155,0.2540867410134524,8.0,294.0,0.1,2048
156,0.25431097400723957,8.0,296.0,0.1,2048
157,0.2545620550226886,8.0,298.0,0.1,2048
158,0.25476707401685417,8.0,299.0,0.1,2048
159,0.25494534501922317,8.0,300.0,0.1,2048
160,0.25515152400475927,8.0,302.0,0.1,2048
161,0.25540703401202336,8.0,304.0,0.1,2048
162,0.2557047770242207,8.0,306.0,0.1,2048
163,0.25603103000321425,8.0,308.0,0.1,2048
164,0.2569997120008338,8.0,310.0,0.1,2048
165,0.2573364250129089,8.0,311.0,0.1,2048
