Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
0,0.0004528400022536516,48.0,0.0,1000,2048,arith_decay
1,0.0051733029540628195,47.0,2.0,1000,2048,arith_decay
2,0.01173336198553443,49.0,4.0,1000,2048,arith_decay
3,0.021206845005508512,50.0,6.0,1000,2048,arith_decay
4,0.022308570973109454,48.0,8.0,1000,2048,arith_decay
5,0.04479144496144727,48.0,10.0,1000,2048,arith_decay
6,0.04498018597951159,48.0,12.0,1000,2048,arith_decay
7,0.04510234796907753,47.0,14.0,1000,2048,arith_decay
8,0.045216002967208624,48.0,16.0,1000,2048,arith_decay
9,0.0624472500057891,47.0,18.0,1000,2048,arith_decay
10,0.06300113396719098,46.0,20.0,1000,2048,arith_decay
11,0.06352793000405654,47.0,22.0,1000,2048,arith_decay
12,0.06398300098953769,49.0,24.0,1000,2048,arith_decay
13,0.06469536700751632,48.0,26.0,1000,2048,arith_decay
14,0.06543288397369906,47.0,28.0,1000,2048,arith_decay
15,0.06634738796856254,47.0,30.0,1000,2048,arith_decay
16,0.06695936998585239,47.0,32.0,1000,2048,arith_decay
17,0.08562019397504628,48.0,34.0,1000,2048,arith_decay
18,0.08588376495754346,47.0,36.0,1000,2048,arith_decay
19,0.08616458997130394,47.0,38.0,1000,2048,arith_decay
20,0.08641610498307273,47.0,40.0,1000,2048,arith_decay
21,0.08666500396793708,47.0,42.0,1000,2048,arith_decay
22,0.08690745197236538,47.0,44.0,1000,2048,arith_decay
23,0.08977218496147543,49.0,46.0,1000,2048,arith_decay
24,0.1113488549599424,48.0,48.0,1000,2048,arith_decay
25,0.11170788697199896,48.0,50.0,1000,2048,arith_decay
26,0.11201698699733242,47.0,52.0,1000,2048,arith_decay
27,0.11369936098344624,48.0,54.0,1000,2048,arith_decay
28,0.1140316579840146,47.0,56.0,1000,2048,arith_decay
29,0.11432745697675273,47.0,58.0,1000,2048,arith_decay
30,0.11463068495504558,47.0,60.0,1000,2048,arith_decay
31,0.11493293498642743,45.0,62.0,1000,2048,arith_decay
32,0.11523202795069665,45.0,64.0,1000,2048,arith_decay
33,0.14831791596952826,45.0,66.0,1000,2048,arith_decay
34,0.16176622599596158,46.0,68.0,1000,2048,arith_decay
35,0.16302703297697008,47.0,70.0,1000,2048,arith_decay
36,0.1646073400042951,47.0,72.0,1000,2048,arith_decay
37,0.16565959999570623,48.0,74.0,1000,2048,arith_decay
38,0.1665040539810434,48.0,76.0,1000,2048,arith_decay
39,0.16769574396312237,49.0,78.0,1000,2048,arith_decay
40,0.1684607329661958,49.0,80.0,1000,2048,arith_decay
41,0.17030203697504476,49.0,82.0,1000,2048,arith_decay
42,0.17072477395413443,49.0,84.0,1000,2048,arith_decay
43,0.17104451800696552,49.0,86.0,1000,2048,arith_decay
44,0.1743727249559015,49.0,88.0,1000,2048,arith_decay
45,0.1747907240060158,49.0,90.0,1000,2048,arith_decay
46,0.17510777799179778,48.0,92.0,1000,2048,arith_decay
47,0.17579227196983993,50.0,94.0,1000,2048,arith_decay
48,0.17758208396844566,49.0,96.0,1000,2048,arith_decay
49,0.17906263400800526,49.0,98.0,1000,2048,arith_decay
50,0.18051917396951467,48.0,100.0,1000,2048,arith_decay
51,0.18231808400014415,48.0,102.0,1000,2048,arith_decay
52,0.18359599995892495,48.0,104.0,1000,2048,arith_decay
53,0.1844136039726436,51.0,106.0,1000,2048,arith_decay
54,0.18478057195898145,51.0,108.0,1000,2048,arith_decay
55,0.18572750297607854,50.0,110.0,1000,2048,arith_decay
56,0.18787161295767874,51.0,112.0,1000,2048,arith_decay
57,0.18916045798687264,50.0,114.0,1000,2048,arith_decay
58,0.18993168795714155,49.0,116.0,1000,2048,arith_decay
59,0.19080904498696327,50.0,118.0,1000,2048,arith_decay
60,0.1913931149756536,50.0,120.0,1000,2048,arith_decay
61,0.1918527649831958,50.0,122.0,1000,2048,arith_decay
62,0.19219269300810993,51.0,124.0,1000,2048,arith_decay
63,0.1925378330051899,49.0,126.0,1000,2048,arith_decay
