Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
0,0.0003104819916188717,48.0,0.0,1000,2048,exp_decay,25,55
1,0.0024498570128344,47.0,2.0,1000,2048,exp_decay,25,55
2,0.004733776033390313,49.0,4.0,1000,2048,exp_decay,25,55
3,0.006679256039205939,50.0,6.0,1000,2048,exp_decay,25,55
4,0.006831653008703142,48.0,8.0,1000,2048,exp_decay,25,55
5,0.009038936987053603,48.0,10.0,1000,2048,exp_decay,25,55
6,0.009192370984237641,48.0,12.0,1000,2048,exp_decay,25,55
7,0.009457378997467458,47.0,14.0,1000,2048,exp_decay,25,55
8,0.009635024005547166,48.0,16.0,1000,2048,exp_decay,25,55
9,0.01217192702461034,47.0,18.0,1000,2048,exp_decay,25,55
10,0.012332810030784458,46.0,20.0,1000,2048,exp_decay,25,55
11,0.012462562997825444,47.0,22.0,1000,2048,exp_decay,25,55
12,0.012713681033346802,49.0,24.0,1000,2048,exp_decay,25,55
13,0.012868802004959434,48.0,26.0,1000,2048,exp_decay,25,55
14,0.013005202985368669,47.0,28.0,1000,2048,exp_decay,25,55
15,0.013139677990693599,47.0,30.0,1000,2048,exp_decay,25,55
16,0.01327094400767237,47.0,32.0,1000,2048,exp_decay,25,55
17,0.017956433992367238,48.0,34.0,1000,2048,exp_decay,25,55
18,0.01858140400145203,47.0,36.0,1000,2048,exp_decay,25,55
19,0.019044866028707474,47.0,38.0,1000,2048,exp_decay,25,55
20,0.019603291992098093,47.0,40.0,1000,2048,exp_decay,25,55
21,0.020935264008585364,47.0,42.0,1000,2048,exp_decay,25,55
22,0.021332352014724165,47.0,44.0,1000,2048,exp_decay,25,55
23,0.02289929403923452,49.0,46.0,1000,2048,exp_decay,25,55
24,0.02342978399246931,48.0,48.0,1000,2048,exp_decay,25,55
25,0.024813916999846697,48.0,50.0,1000,2048,exp_decay,25,55
26,0.02518855599919334,47.0,52.0,1000,2048,exp_decay,25,55
27,0.0255199660314247,48.0,54.0,1000,2048,exp_decay,25,55
28,0.025840782036539167,47.0,56.0,1000,2048,exp_decay,25,55
29,0.026808499998878688,47.0,58.0,1000,2048,exp_decay,25,55
30,0.02715409401571378,47.0,60.0,1000,2048,exp_decay,25,55
31,0.027484512014780194,45.0,62.0,1000,2048,exp_decay,25,55
32,0.027836833032779396,45.0,64.0,1000,2048,exp_decay,25,55
33,0.07469489698996767,45.0,66.0,1000,2048,exp_decay,25,55
34,0.0749454660108313,46.0,68.0,1000,2048,exp_decay,25,55
35,0.07507823203923181,47.0,70.0,1000,2048,exp_decay,25,55
36,0.0752120740362443,47.0,72.0,1000,2048,exp_decay,25,55
37,0.07533258403418586,48.0,74.0,1000,2048,exp_decay,25,55
38,0.075455206038896,48.0,76.0,1000,2048,exp_decay,25,55
39,0.07557597302366048,49.0,78.0,1000,2048,exp_decay,25,55
40,0.07570015301462263,49.0,80.0,1000,2048,exp_decay,25,55
41,0.07582709199050441,49.0,82.0,1000,2048,exp_decay,25,55
42,0.07595219899667427,49.0,84.0,1000,2048,exp_decay,25,55
43,0.07607476902194321,49.0,86.0,1000,2048,exp_decay,25,55
44,0.07619892701040953,49.0,88.0,1000,2048,exp_decay,25,55
45,0.07632265199208632,49.0,90.0,1000,2048,exp_decay,25,55
46,0.07644655701005831,48.0,92.0,1000,2048,exp_decay,25,55
47,0.07656837301328778,50.0,94.0,1000,2048,exp_decay,25,55
48,0.07669121603248641,49.0,96.0,1000,2048,exp_decay,25,55
49,0.07681708602467552,49.0,98.0,1000,2048,exp_decay,25,55
50,0.0769418139825575,48.0,100.0,1000,2048,exp_decay,25,55
51,0.0770720430300571,48.0,102.0,1000,2048,exp_decay,25,55
52,0.07720014598453417,48.0,104.0,1000,2048,exp_decay,25,55
53,0.07732734602177516,51.0,106.0,1000,2048,exp_decay,25,55
54,0.07745803898433223,51.0,108.0,1000,2048,exp_decay,25,55
55,0.07758869300596416,50.0,110.0,1000,2048,exp_decay,25,55
56,0.07771474600303918,51.0,112.0,1000,2048,exp_decay,25,55
57,0.07784468802856281,50.0,114.0,1000,2048,exp_decay,25,55
58,0.07797362003475428,49.0,116.0,1000,2048,exp_decay,25,55
59,0.07814581703860313,50.0,118.0,1000,2048,exp_decay,25,55
60,0.07875948800938204,50.0,120.0,1000,2048,exp_decay,25,55
61,0.07894602202577516,50.0,122.0,1000,2048,exp_decay,25,55
62,0.07907939702272415,51.0,124.0,1000,2048,exp_decay,25,55
63,0.07921121799154207,49.0,126.0,1000,2048,exp_decay,25,55
64,0.07934545999160036,48.0,128.0,1000,2048,exp_decay,25,55
65,0.08164597302675247,46.0,130.0,1000,2048,exp_decay,25,55
66,0.08180737699149176,46.0,132.0,1000,2048,exp_decay,25,55
67,0.08194391703000292,49.0,134.0,1000,2048,exp_decay,25,55
68,0.08208107901737094,48.0,136.0,1000,2048,exp_decay,25,55
69,0.08220971998525783,49.0,138.0,1000,2048,exp_decay,25,55
70,0.08281557401642203,48.0,140.0,1000,2048,exp_decay,25,55
71,0.08309304603608325,47.0,142.0,1000,2048,exp_decay,25,55
72,0.08328303601592779,47.0,144.0,1000,2048,exp_decay,25,55
73,0.08362465200480074,46.0,146.0,1000,2048,exp_decay,25,55
74,0.08380754000972956,46.0,148.0,1000,2048,exp_decay,25,55
75,0.08397755702026188,45.0,150.0,1000,2048,exp_decay,25,55
76,0.08413957402808592,46.0,152.0,1000,2048,exp_decay,25,55
77,0.0843089219997637,46.0,154.0,1000,2048,exp_decay,25,55
78,0.08447472000261769,45.0,156.0,1000,2048,exp_decay,25,55
79,0.08463589398888871,47.0,158.0,1000,2048,exp_decay,25,55
80,0.08480166300432757,47.0,160.0,1000,2048,exp_decay,25,55
81,0.08497560198884457,44.0,162.0,1000,2048,exp_decay,25,55
82,0.08809644402936101,45.0,164.0,1000,2048,exp_decay,25,55
83,0.10573260398814455,44.0,166.0,1000,2048,exp_decay,25,55
84,0.10598600702360272,44.0,168.0,1000,2048,exp_decay,25,55
85,0.10616446600761265,45.0,170.0,1000,2048,exp_decay,25,55
86,0.10633020999375731,46.0,172.0,1000,2048,exp_decay,25,55
87,0.10649106802884489,48.0,174.0,1000,2048,exp_decay,25,55
88,0.10665996302850544,47.0,176.0,1000,2048,exp_decay,25,55
89,0.10681919200578704,48.0,178.0,1000,2048,exp_decay,25,55
90,0.10698484600288793,47.0,180.0,1000,2048,exp_decay,25,55
91,0.10713100398425013,48.0,182.0,1000,2048,exp_decay,25,55
92,0.10728508303873241,48.0,184.0,1000,2048,exp_decay,25,55
