Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
0,0.0004059739876538515,48.0,0.0,1000,2048,exp_decay,25,55
1,0.009284401021432132,47.0,2.0,1000,2048,exp_decay,25,55
2,0.014606121985707432,49.0,4.0,1000,2048,exp_decay,25,55
3,0.022278998978435993,50.0,6.0,1000,2048,exp_decay,25,55
4,0.02258538902970031,48.0,8.0,1000,2048,exp_decay,25,55
5,0.029901279020123184,48.0,10.0,1000,2048,exp_decay,25,55
6,0.030181009031366557,48.0,12.0,1000,2048,exp_decay,25,55
7,0.030465730000287294,47.0,14.0,1000,2048,exp_decay,25,55
8,0.031043787021189928,48.0,16.0,1000,2048,exp_decay,25,55
9,0.06068658601725474,47.0,18.0,1000,2048,exp_decay,25,55
10,0.06095471599837765,46.0,20.0,1000,2048,exp_decay,25,55
11,0.06118956202408299,47.0,22.0,1000,2048,exp_decay,25,55
12,0.06216995703289285,49.0,24.0,1000,2048,exp_decay,25,55
13,0.06482128298375756,48.0,26.0,1000,2048,exp_decay,25,55
14,0.06520202598767355,47.0,28.0,1000,2048,exp_decay,25,55
15,0.06551824399502948,47.0,30.0,1000,2048,exp_decay,25,55
16,0.06582340900786221,47.0,32.0,1000,2048,exp_decay,25,55
17,0.06910276901908219,48.0,34.0,1000,2048,exp_decay,25,55
18,0.06934122601523995,47.0,36.0,1000,2048,exp_decay,25,55
19,0.06954356603091583,47.0,38.0,1000,2048,exp_decay,25,55
20,0.06974111701129004,47.0,40.0,1000,2048,exp_decay,25,55
21,0.0699370700167492,47.0,42.0,1000,2048,exp_decay,25,55
22,0.07013656198978424,47.0,44.0,1000,2048,exp_decay,25,55
23,0.070328698027879,49.0,46.0,1000,2048,exp_decay,25,55
24,0.07092103199101985,48.0,48.0,1000,2048,exp_decay,25,55
25,0.07126875198446214,48.0,50.0,1000,2048,exp_decay,25,55
26,0.07155664201127365,47.0,52.0,1000,2048,exp_decay,25,55
27,0.0718787059886381,48.0,54.0,1000,2048,exp_decay,25,55
28,0.07240021700272337,47.0,56.0,1000,2048,exp_decay,25,55
29,0.07720512599917129,47.0,58.0,1000,2048,exp_decay,25,55
30,0.08204986900091171,47.0,60.0,1000,2048,exp_decay,25,55
31,0.08287844603182748,45.0,62.0,1000,2048,exp_decay,25,55
32,0.17742955399444327,45.0,64.0,1000,2048,exp_decay,25,55
33,0.19596101099159569,45.0,66.0,1000,2048,exp_decay,25,55
34,0.1963379119988531,46.0,68.0,1000,2048,exp_decay,25,55
35,0.19669436803087592,47.0,70.0,1000,2048,exp_decay,25,55
36,0.197023626009468,47.0,72.0,1000,2048,exp_decay,25,55
37,0.19731697801034898,48.0,74.0,1000,2048,exp_decay,25,55
38,0.1976861379807815,48.0,76.0,1000,2048,exp_decay,25,55
39,0.19803015101933852,49.0,78.0,1000,2048,exp_decay,25,55
40,0.19835396303096786,49.0,80.0,1000,2048,exp_decay,25,55
41,0.19927421299507841,49.0,82.0,1000,2048,exp_decay,25,55
42,0.19976824900368229,49.0,84.0,1000,2048,exp_decay,25,55
43,0.2001674540224485,49.0,86.0,1000,2048,exp_decay,25,55
44,0.20053907902911305,49.0,88.0,1000,2048,exp_decay,25,55
45,0.2009282690123655,49.0,90.0,1000,2048,exp_decay,25,55
46,0.20131536800181493,48.0,92.0,1000,2048,exp_decay,25,55
47,0.20161303703207523,50.0,94.0,1000,2048,exp_decay,25,55
48,0.20190619298955426,49.0,96.0,1000,2048,exp_decay,25,55
49,0.20220196602167562,49.0,98.0,1000,2048,exp_decay,25,55
50,0.20249743200838566,48.0,100.0,1000,2048,exp_decay,25,55
51,0.2027926500304602,48.0,102.0,1000,2048,exp_decay,25,55
52,0.20309475803514943,48.0,104.0,1000,2048,exp_decay,25,55
53,0.20338243700098246,51.0,106.0,1000,2048,exp_decay,25,55
54,0.20367223699577153,51.0,108.0,1000,2048,exp_decay,25,55
55,0.2040329540031962,50.0,110.0,1000,2048,exp_decay,25,55
56,0.20434116100659594,51.0,112.0,1000,2048,exp_decay,25,55
57,0.20465016702655703,50.0,114.0,1000,2048,exp_decay,25,55
58,0.20495327998651192,49.0,116.0,1000,2048,exp_decay,25,55
59,0.2052276320173405,50.0,118.0,1000,2048,exp_decay,25,55
60,0.2071467160130851,50.0,120.0,1000,2048,exp_decay,25,55
61,0.20739996701013297,50.0,122.0,1000,2048,exp_decay,25,55
62,0.20755743997870013,51.0,124.0,1000,2048,exp_decay,25,55
63,0.20770939398789778,49.0,126.0,1000,2048,exp_decay,25,55
64,0.20785792102105916,48.0,128.0,1000,2048,exp_decay,25,55
